TIMESTAMP,RH,Rain_mm_Tot,Rain_intensity
2022-08-11 13:45:00,68.961,0.0,0.0
2022-08-11 14:00:00,58.263,0.0,0.0
2022-08-11 14:15:00,60.953,0.0,0.0
2022-08-11 14:30:00,63.981,0.0,0.0
2022-08-11 14:45:00,60.277,0.0,0.0
2022-08-11 15:00:00,55.323,0.0,0.0
2022-08-11 15:15:00,55.153,0.0,0.0
2022-08-11 15:30:00,56.078,0.0,0.0
2022-08-11 15:45:00,54.819,0.0,0.0
2022-08-11 16:00:00,54.885,0.0,0.0
2022-08-11 16:15:00,52.333,0.0,0.0
2022-08-11 16:30:00,52.367,0.0,0.0
2022-08-11 16:45:00,51.154,0.0,0.0
2022-08-11 17:00:00,54.943,0.0,0.0
2022-08-11 17:15:00,52.347,0.0,0.0
2022-08-11 17:30:00,54.509,0.0,0.0
2022-08-11 17:45:00,53.286,0.0,0.0
2022-08-11 18:00:00,50.467,0.0,0.0
2022-08-11 18:15:00,50.193,0.0,0.0
2022-08-11 18:30:00,49.698,0.0,0.0
2022-08-11 18:45:00,51.555,0.0,0.0
2022-08-11 19:00:00,51.715,0.0,0.0
2022-08-11 19:15:00,53.479,0.0,0.0
2022-08-11 19:30:00,53.858,0.0,0.0
2022-08-11 19:45:00,56.336,0.0,0.0
2022-08-11 20:00:00,58.985,0.0,0.0
2022-08-11 20:15:00,59.975,0.0,0.0
2022-08-11 20:30:00,57.868,0.0,0.0
2022-08-11 20:45:00,63.97,0.0,0.0
2022-08-11 21:00:00,66.112,0.0,0.0
2022-08-11 21:15:00,64.946,0.0,0.0
2022-08-11 21:30:00,66.964,0.0,0.0
2022-08-11 21:45:00,68.398,0.0,0.0
2022-08-11 22:00:00,70.736,0.0,0.0
2022-08-11 22:15:00,73.521,0.0,0.0
2022-08-11 22:30:00,77.212,0.0,0.0
2022-08-11 22:45:00,82.201,0.0,0.0
2022-08-11 23:00:00,85.639,0.0,0.0
2022-08-11 23:15:00,89.155,0.0,0.0
2022-08-11 23:30:00,90.917,0.0,0.0
2022-08-11 23:45:00,80.924,0.0,0.0
2022-08-12 00:00:00,76.241,0.0,0.0
2022-08-12 00:15:00,78.817,0.0,0.0
2022-08-12 00:30:00,81.927,0.0,0.0
2022-08-12 00:45:00,80.703,0.0,0.0
2022-08-12 01:00:00,84.48,0.0,0.0
2022-08-12 01:15:00,82.433,0.0,0.0
2022-08-12 01:30:00,85.214,0.0,0.0
2022-08-12 01:45:00,88.403,0.0,0.0
2022-08-12 02:00:00,90.441,0.0,0.0
2022-08-12 02:15:00,91.795,0.0,0.0
2022-08-12 02:30:00,92.394,0.0,0.0
2022-08-12 02:45:00,92.602,0.0,0.0
2022-08-12 03:00:00,93.275,0.0,0.0
2022-08-12 03:15:00,93.65,0.0,0.0
2022-08-12 03:30:00,94.154,0.0,0.0
2022-08-12 03:45:00,94.3,0.0,0.0
2022-08-12 04:00:00,94.392,0.0,0.0
2022-08-12 04:15:00,94.876,0.0,0.0
2022-08-12 04:30:00,95.715,0.0,0.0
2022-08-12 04:45:00,95.742,0.0,0.0
2022-08-12 05:00:00,95.376,0.0,0.0
2022-08-12 05:15:00,96.754,0.0,0.0
2022-08-12 05:30:00,95.912,0.0,0.0
2022-08-12 05:45:00,94.711,0.0,0.0
2022-08-12 06:00:00,92.854,0.0,0.0
2022-08-12 06:15:00,90.884,0.0,0.0
2022-08-12 06:30:00,90.189,0.0,0.0
2022-08-12 06:45:00,89.707,0.0,0.0
2022-08-12 07:00:00,87.736,0.0,0.0
2022-08-12 07:15:00,87.081,0.0,0.0
2022-08-12 07:30:00,85.313,0.0,0.0
2022-08-12 07:45:00,82.746,0.0,0.0
2022-08-12 08:00:00,81.194,0.0,0.0
2022-08-12 08:15:00,80.32,0.0,0.0
2022-08-12 08:30:00,77.119,0.0,0.0
2022-08-12 08:45:00,76.56,0.0,0.0
2022-08-12 09:00:00,74.673,0.0,0.0
2022-08-12 09:15:00,72.248,0.0,0.0
2022-08-12 09:30:00,70.475,0.0,0.0
2022-08-12 09:45:00,70.888,0.0,0.0
2022-08-12 10:00:00,71.834,0.0,0.0
2022-08-12 10:15:00,69.852,0.0,0.0
2022-08-12 10:30:00,69.079,0.0,0.0
2022-08-12 10:45:00,70.37,0.0,0.0
2022-08-12 11:00:00,71.213,0.0,0.0
2022-08-12 11:15:00,67.602,0.0,0.0
2022-08-12 11:30:00,66.691,0.0,0.0
2022-08-12 11:45:00,64.908,0.0,0.0
2022-08-12 12:00:00,66.182,0.0,0.0
2022-08-12 12:15:00,66.123,0.0,0.0
2022-08-12 12:30:00,66.309,0.0,0.0
2022-08-12 12:45:00,67.188,0.0,0.0
2022-08-12 13:00:00,65.613,0.0,0.0
2022-08-12 13:15:00,65.111,0.0,0.0
2022-08-12 13:30:00,64.579,0.0,0.0
2022-08-12 13:45:00,62.331,0.0,0.0
2022-08-12 14:00:00,63.15,0.0,0.0
2022-08-12 14:15:00,67.611,0.0,0.0
2022-08-12 14:30:00,66.288,0.0,0.0
2022-08-12 14:45:00,63.942,0.0,0.0
2022-08-12 15:00:00,62.955,0.0,0.0
2022-08-12 15:15:00,62.342,0.0,0.0
2022-08-12 15:30:00,65.798,0.0,0.0
2022-08-12 15:45:00,63.755,0.0,0.0
2022-08-12 16:00:00,64.377,0.0,0.0
2022-08-12 16:15:00,64.931,0.0,0.0
2022-08-12 16:30:00,63.068,0.0,0.0
2022-08-12 16:45:00,63.141,0.0,0.0
2022-08-12 17:00:00,64.515,0.0,0.0
2022-08-12 17:15:00,63.848,0.0,0.0
2022-08-12 17:30:00,64.327,0.0,0.0
2022-08-12 17:45:00,66.182,0.0,0.0
2022-08-12 18:00:00,66.332,0.0,0.0
2022-08-12 18:15:00,65.728,0.0,0.0
2022-08-12 18:30:00,67.318,0.0,0.0
2022-08-12 18:45:00,69.816,0.0,0.0
2022-08-12 19:00:00,71.02,0.0,0.0
2022-08-12 19:15:00,73.566,0.0,0.0
2022-08-12 19:30:00,73.319,0.0,0.0
2022-08-12 19:45:00,77.544,0.0,0.0
2022-08-12 20:00:00,80.901,0.0,0.0
2022-08-12 20:15:00,86.253,0.0,0.0
2022-08-12 20:30:00,88.271,0.0,0.0
2022-08-12 20:45:00,89.864,0.0,0.0
2022-08-12 21:00:00,90.664,0.0,0.0
2022-08-12 21:15:00,91.03,0.0,0.0
2022-08-12 21:30:00,92.094,0.0,0.0
2022-08-12 21:45:00,92.153,0.0,0.0
2022-08-12 22:00:00,91.749,0.0,0.0
2022-08-12 22:15:00,92.845,0.0,0.0
2022-08-12 22:30:00,92.912,0.0,0.0
2022-08-12 22:45:00,94.042,0.0,0.0
2022-08-12 23:00:00,94.392,0.0,0.0
2022-08-12 23:15:00,94.761,0.0,0.0
2022-08-12 23:30:00,94.731,0.0,0.0
2022-08-12 23:45:00,95.902,0.0,0.0
2022-08-13 00:00:00,95.614,0.0,0.0
2022-08-13 00:15:00,95.349,0.0,0.0
2022-08-13 00:30:00,96.227,0.0,0.0
2022-08-13 00:45:00,95.953,0.0,0.0
2022-08-13 01:00:00,96.144,0.0,0.0
2022-08-13 01:15:00,96.369,0.0,0.0
2022-08-13 01:30:00,96.537,0.0,0.0
2022-08-13 01:45:00,96.887,0.0,0.0
2022-08-13 02:00:00,96.694,0.0,0.0
2022-08-13 02:15:00,96.552,0.0,0.0
2022-08-13 02:30:00,97.087,0.0,0.0
2022-08-13 02:45:00,96.946,0.0,0.0
2022-08-13 03:00:00,97.306,0.0,0.0
2022-08-13 03:15:00,97.439,0.0,0.0
2022-08-13 03:30:00,97.782,0.0,0.0
2022-08-13 03:45:00,97.18,0.0,0.0
2022-08-13 04:00:00,97.271,0.0,0.0
2022-08-13 04:15:00,97.564,0.0,0.0
2022-08-13 04:30:00,97.331,0.0,0.0
2022-08-13 04:45:00,97.821,0.0,0.0
2022-08-13 05:00:00,97.512,0.0,0.0
2022-08-13 05:15:00,97.302,0.0,0.0
2022-08-13 05:30:00,97.837,0.0,0.0
2022-08-13 05:45:00,97.576,0.0,0.0
2022-08-13 06:00:00,97.81,0.0,0.0
2022-08-13 06:15:00,98.242,0.0,0.0
2022-08-13 06:30:00,98.777,0.0,0.0
2022-08-13 06:45:00,98.965,0.0,0.0
2022-08-13 07:00:00,99.027,0.0,0.0
2022-08-13 07:15:00,99.279,0.0,0.0
2022-08-13 07:30:00,99.678,0.0,0.0
2022-08-13 07:45:00,99.963,0.0,0.0
2022-08-13 08:00:00,99.999,0.0,0.0
2022-08-13 08:15:00,91.538,0.0,0.0
2022-08-13 08:30:00,84.26,0.0,0.0
2022-08-13 08:45:00,79.372,0.0,0.0
2022-08-13 09:00:00,77.994,0.0,0.0
2022-08-13 09:15:00,79.288,0.0,0.0
2022-08-13 09:30:00,77.737,0.0,0.0
2022-08-13 09:45:00,73.817,0.0,0.0
2022-08-13 10:00:00,71.395,0.0,0.0
2022-08-13 10:15:00,67.862,0.0,0.0
2022-08-13 10:30:00,65.075,0.0,0.0
2022-08-13 10:45:00,61.736,0.0,0.0
2022-08-13 11:00:00,55.707,0.0,0.0
2022-08-13 11:15:00,52.722,0.0,0.0
2022-08-13 11:30:00,57.613,0.0,0.0
2022-08-13 11:45:00,53.168,0.0,0.0
2022-08-13 12:00:00,49.925,0.0,0.0
2022-08-13 12:15:00,47.719,0.0,0.0
2022-08-13 12:30:00,42.317,0.0,0.0
2022-08-13 12:45:00,42.523,0.0,0.0
2022-08-13 13:00:00,39.896,0.0,0.0
2022-08-13 13:15:00,42.626,0.0,0.0
2022-08-13 13:30:00,40.756,0.0,0.0
2022-08-13 13:45:00,44.031,0.0,0.0
2022-08-13 14:00:00,43.26,0.0,0.0
2022-08-13 14:15:00,40.383,0.0,0.0
2022-08-13 14:30:00,47.011,0.0,0.0
2022-08-13 14:45:00,47.678,0.0,0.0
2022-08-13 15:00:00,42.464,0.0,0.0
2022-08-13 15:15:00,46.872,0.0,0.0
2022-08-13 15:30:00,42.131,0.0,0.0
2022-08-13 15:45:00,44.684,0.0,0.0
2022-08-13 16:00:00,42.473,0.0,0.0
2022-08-13 16:15:00,42.23,0.0,0.0
2022-08-13 16:30:00,46.433,0.0,0.0
2022-08-13 16:45:00,45.775,0.0,0.0
2022-08-13 17:00:00,39.105,0.0,0.0
2022-08-13 17:15:00,41.004,0.0,0.0
2022-08-13 17:30:00,41.168,0.0,0.0
2022-08-13 17:45:00,46.237,0.0,0.0
2022-08-13 18:00:00,44.383,0.0,0.0
2022-08-13 18:15:00,48.325,0.0,0.0
2022-08-13 18:30:00,47.678,0.0,0.0
2022-08-13 18:45:00,52.454,0.0,0.0
2022-08-13 19:00:00,52.993,0.0,0.0
2022-08-13 19:15:00,60.575,0.0,0.0
2022-08-13 19:30:00,66.282,0.0,0.0
2022-08-13 19:45:00,69.408,0.0,0.0
2022-08-13 20:00:00,76.569,0.0,0.0
2022-08-13 20:15:00,81.902,0.0,0.0
2022-08-13 20:30:00,85.299,0.0,0.0
2022-08-13 20:45:00,87.841,0.0,0.0
2022-08-13 21:00:00,89.127,0.0,0.0
2022-08-13 21:15:00,90.711,0.0,0.0
2022-08-13 21:30:00,91.009,0.0,0.0
2022-08-13 21:45:00,92.065,0.0,0.0
2022-08-13 22:00:00,92.671,0.0,0.0
2022-08-13 22:15:00,93.205,0.0,0.0
2022-08-13 22:30:00,93.632,0.0,0.0
2022-08-13 22:45:00,94.392,0.0,0.0
2022-08-13 23:00:00,94.67,0.0,0.0
2022-08-13 23:15:00,94.665,0.0,0.0
2022-08-13 23:30:00,94.926,0.0,0.0
2022-08-13 23:45:00,95.065,0.0,0.0
2022-08-14 00:00:00,94.831,0.0,0.0
2022-08-14 00:15:00,95.384,0.0,0.0
2022-08-14 00:30:00,95.284,0.0,0.0
2022-08-14 00:45:00,95.445,0.0,0.0
2022-08-14 01:00:00,95.887,0.0,0.0
2022-08-14 01:15:00,95.58,0.0,0.0
2022-08-14 01:30:00,95.761,0.0,0.0
2022-08-14 01:45:00,96.14,0.0,0.0
2022-08-14 02:00:00,96.2,0.0,0.0
2022-08-14 02:15:00,96.437,0.0,0.0
2022-08-14 02:30:00,96.67,0.0,0.0
2022-08-14 02:45:00,96.839,0.0,0.0
2022-08-14 03:00:00,96.945,0.0,0.0
2022-08-14 03:15:00,96.739,0.0,0.0
2022-08-14 03:30:00,96.864,0.0,0.0
2022-08-14 03:45:00,96.94,0.0,0.0
2022-08-14 04:00:00,96.887,0.0,0.0
2022-08-14 04:15:00,97.532,0.0,0.0
2022-08-14 04:30:00,97.283,0.0,0.0
2022-08-14 04:45:00,97.601,0.0,0.0
2022-08-14 05:00:00,97.381,0.0,0.0
2022-08-14 05:15:00,97.587,0.0,0.0
2022-08-14 05:30:00,97.535,0.0,0.0
2022-08-14 05:45:00,97.975,0.0,0.0
2022-08-14 06:00:00,97.889,0.0,0.0
2022-08-14 06:15:00,98.222,0.0,0.0
2022-08-14 06:30:00,98.15,0.0,0.0
2022-08-14 06:45:00,98.059,0.0,0.0
2022-08-14 07:00:00,98.498,0.0,0.0
2022-08-14 07:15:00,99.412,0.0,0.0
2022-08-14 07:30:00,99.87,0.0,0.0
2022-08-14 07:45:00,99.436,0.0,0.0
2022-08-14 08:00:00,95.825,0.0,0.0
2022-08-14 08:15:00,92.056,0.0,0.0
2022-08-14 08:30:00,88.155,0.0,0.0
2022-08-14 08:45:00,85.543,0.0,0.0
2022-08-14 09:00:00,81.895,0.0,0.0
2022-08-14 09:15:00,82.426,0.0,0.0
2022-08-14 09:30:00,75.974,0.0,0.0
2022-08-14 09:45:00,71.708,0.0,0.0
2022-08-14 10:00:00,70.402,0.0,0.0
2022-08-14 10:15:00,69.404,0.0,0.0
2022-08-14 10:30:00,67.563,0.0,0.0
2022-08-14 10:45:00,62.758,0.0,0.0
2022-08-14 11:00:00,65.174,0.0,0.0
2022-08-14 11:15:00,60.505,0.0,0.0
2022-08-14 11:30:00,58.216,0.0,0.0
2022-08-14 11:45:00,50.965,0.0,0.0
2022-08-14 12:00:00,48.902,0.0,0.0
2022-08-14 12:15:00,42.594,0.0,0.0
2022-08-14 12:30:00,45.894,0.0,0.0
2022-08-14 12:45:00,48.085,0.0,0.0
2022-08-14 13:00:00,46.575,0.0,0.0
2022-08-14 13:15:00,42.967,0.0,0.0
2022-08-14 13:30:00,35.857,0.0,0.0
2022-08-14 13:45:00,37.502,0.0,0.0
2022-08-14 14:00:00,43.599,0.0,0.0
2022-08-14 14:15:00,38.936,0.0,0.0
2022-08-14 14:30:00,45.494,0.0,0.0
2022-08-14 14:45:00,44.168,0.0,0.0
2022-08-14 15:00:00,44.144,0.0,0.0
2022-08-14 15:15:00,43.178,0.0,0.0
2022-08-14 15:30:00,37.097,0.0,0.0
2022-08-14 15:45:00,37.149,0.0,0.0
2022-08-14 16:00:00,42.706,0.0,0.0
2022-08-14 16:15:00,37.239,0.0,0.0
2022-08-14 16:30:00,38.083,0.0,0.0
2022-08-14 16:45:00,42.603,0.0,0.0
2022-08-14 17:00:00,39.33,0.0,0.0
2022-08-14 17:15:00,39.319,0.0,0.0
2022-08-14 17:30:00,39.485,0.0,0.0
2022-08-14 17:45:00,47.147,0.0,0.0
2022-08-14 18:00:00,49.217,0.0,0.0
2022-08-14 18:15:00,49.057,0.0,0.0
2022-08-14 18:30:00,49.669,0.0,0.0
2022-08-14 18:45:00,57.337,0.0,0.0
2022-08-14 19:00:00,65.047,0.0,0.0
2022-08-14 19:15:00,66.018,0.0,0.0
2022-08-14 19:30:00,69.349,0.0,0.0
2022-08-14 19:45:00,79.079,0.0,0.0
2022-08-14 20:00:00,81.788,0.0,0.0
2022-08-14 20:15:00,85.012,0.0,0.0
2022-08-14 20:30:00,87.676,0.0,0.0
2022-08-14 20:45:00,88.226,0.0,0.0
2022-08-14 21:00:00,89.501,0.0,0.0
2022-08-14 21:15:00,90.962,0.0,0.0
2022-08-14 21:30:00,91.474,0.0,0.0
2022-08-14 21:45:00,92.463,0.0,0.0
2022-08-14 22:00:00,92.776,0.0,0.0
2022-08-14 22:15:00,92.794,0.0,0.0
2022-08-14 22:30:00,92.332,0.0,0.0
2022-08-14 22:45:00,92.95,0.0,0.0
2022-08-14 23:00:00,93.023,0.0,0.0
2022-08-14 23:15:00,93.545,0.0,0.0
2022-08-14 23:30:00,93.527,0.0,0.0
2022-08-14 23:45:00,93.852,0.0,0.0
2022-08-15 00:00:00,94.396,0.0,0.0
2022-08-15 00:15:00,94.314,0.0,0.0
2022-08-15 00:30:00,94.29,0.0,0.0
2022-08-15 00:45:00,95.005,0.0,0.0
2022-08-15 01:00:00,94.955,0.0,0.0
2022-08-15 01:15:00,94.955,0.0,0.0
2022-08-15 01:30:00,95.024,0.0,0.0
2022-08-15 01:45:00,95.207,0.0,0.0
2022-08-15 02:00:00,95.536,0.0,0.0
2022-08-15 02:15:00,95.53,0.0,0.0
2022-08-15 02:30:00,95.779,0.0,0.0
2022-08-15 02:45:00,96.011,0.0,0.0
2022-08-15 03:00:00,95.965,0.0,0.0
2022-08-15 03:15:00,96.404,0.0,0.0
2022-08-15 03:30:00,96.36,0.0,0.0
2022-08-15 03:45:00,96.534,0.0,0.0
2022-08-15 04:00:00,96.798,0.0,0.0
2022-08-15 04:15:00,97.009,0.0,0.0
2022-08-15 04:30:00,97.013,0.0,0.0
2022-08-15 04:45:00,97.288,0.0,0.0
2022-08-15 05:00:00,97.203,0.0,0.0
2022-08-15 05:15:00,97.193,0.0,0.0
2022-08-15 05:30:00,97.138,0.0,0.0
2022-08-15 05:45:00,97.087,0.0,0.0
2022-08-15 06:00:00,97.39,0.0,0.0
2022-08-15 06:15:00,97.734,0.0,0.0
2022-08-15 06:30:00,97.962,0.0,0.0
2022-08-15 06:45:00,98.144,0.0,0.0
2022-08-15 07:00:00,98.255,0.0,0.0
2022-08-15 07:15:00,97.917,0.0,0.0
2022-08-15 07:30:00,98.625,0.0,0.0
2022-08-15 07:45:00,98.113,0.0,0.0
2022-08-15 08:00:00,96.459,0.0,0.0
2022-08-15 08:15:00,88.59,0.0,0.0
2022-08-15 08:30:00,83.469,0.0,0.0
2022-08-15 08:45:00,80.447,0.0,0.0
2022-08-15 09:00:00,80.996,0.0,0.0
2022-08-15 09:15:00,72.706,0.0,0.0
2022-08-15 09:30:00,73.777,0.0,0.0
2022-08-15 09:45:00,67.193,0.0,0.0
2022-08-15 10:00:00,66.68,0.0,0.0
2022-08-15 10:15:00,66.887,0.0,0.0
2022-08-15 10:30:00,58.458,0.0,0.0
2022-08-15 10:45:00,56.968,0.0,0.0
2022-08-15 11:00:00,55.214,0.0,0.0
2022-08-15 11:15:00,53.012,0.0,0.0
2022-08-15 11:30:00,49.385,0.0,0.0
2022-08-15 11:45:00,48.776,0.0,0.0
2022-08-15 12:00:00,48.003,0.0,0.0
2022-08-15 12:15:00,43.202,0.0,0.0
2022-08-15 12:30:00,45.821,0.0,0.0
2022-08-15 12:45:00,43.271,0.0,0.0
2022-08-15 13:00:00,42.964,0.0,0.0
2022-08-15 13:15:00,45.963,0.0,0.0
2022-08-15 13:30:00,46.054,0.0,0.0
2022-08-15 13:45:00,46.41,0.0,0.0
2022-08-15 14:00:00,42.612,0.0,0.0
2022-08-15 14:15:00,42.487,0.0,0.0
2022-08-15 14:30:00,38.423,0.0,0.0
2022-08-15 14:45:00,41.408,0.0,0.0
2022-08-15 15:00:00,43.48,0.0,0.0
2022-08-15 15:15:00,46.643,0.0,0.0
2022-08-15 15:30:00,42.432,0.0,0.0
2022-08-15 15:45:00,39.732,0.0,0.0
2022-08-15 16:00:00,47.83,0.0,0.0
2022-08-15 16:15:00,51.596,0.0,0.0
2022-08-15 16:30:00,50.749,0.0,0.0
2022-08-15 16:45:00,44.539,0.0,0.0
2022-08-15 17:00:00,44.695,0.0,0.0
2022-08-15 17:15:00,40.111,0.0,0.0
2022-08-15 17:30:00,51.607,0.0,0.0
2022-08-15 17:45:00,50.307,0.0,0.0
2022-08-15 18:00:00,55.954,0.0,0.0
2022-08-15 18:15:00,52.425,0.0,0.0
2022-08-15 18:30:00,58.527,0.0,0.0
2022-08-15 18:45:00,64.762,0.0,0.0
2022-08-15 19:00:00,71.914,0.0,0.0
2022-08-15 19:15:00,73.67,0.0,0.0
2022-08-15 19:30:00,76.615,0.0,0.0
2022-08-15 19:45:00,78.817,0.0,0.0
2022-08-15 20:00:00,83.564,0.0,0.0
2022-08-15 20:15:00,86.578,0.0,0.0
2022-08-15 20:30:00,87.789,0.0,0.0
2022-08-15 20:45:00,90.569,0.0,0.0
2022-08-15 21:00:00,90.469,0.0,0.0
2022-08-15 21:15:00,91.982,0.0,0.0
2022-08-15 21:30:00,92.487,0.0,0.0
2022-08-15 21:45:00,92.675,0.0,0.0
2022-08-15 22:00:00,92.957,0.0,0.0
2022-08-15 22:15:00,93.896,0.0,0.0
2022-08-15 22:30:00,94.639,0.0,0.0
2022-08-15 22:45:00,92.126,0.0,0.0
2022-08-15 23:00:00,89.155,0.0,0.0
2022-08-15 23:15:00,86.361,0.0,0.0
2022-08-15 23:30:00,87.949,0.0,0.0
2022-08-15 23:45:00,90.528,0.0,0.0
2022-08-16 00:00:00,92.106,0.0,0.0
2022-08-16 00:15:00,93.128,0.0,0.0
2022-08-16 00:30:00,93.667,0.0,0.0
2022-08-16 00:45:00,93.971,0.0,0.0
2022-08-16 01:00:00,93.768,0.0,0.0
2022-08-16 01:15:00,94.125,0.0,0.0
2022-08-16 01:30:00,93.571,0.0,0.0
2022-08-16 01:45:00,94.264,0.0,0.0
2022-08-16 02:00:00,94.383,0.0,0.0
2022-08-16 02:15:00,94.804,0.0,0.0
2022-08-16 02:30:00,95.475,0.0,0.0
2022-08-16 02:45:00,95.681,0.0,0.0
2022-08-16 03:00:00,96.565,0.0,0.0
2022-08-16 03:15:00,95.965,0.0,0.0
2022-08-16 03:30:00,96.539,0.0,0.0
2022-08-16 03:45:00,96.171,0.0,0.0
2022-08-16 04:00:00,95.851,0.0,0.0
2022-08-16 04:15:00,97.148,0.0,0.0
2022-08-16 04:30:00,97.257,0.0,0.0
2022-08-16 04:45:00,96.969,0.0,0.0
2022-08-16 05:00:00,97.677,0.0,0.0
2022-08-16 05:15:00,97.384,0.0,0.0
2022-08-16 05:30:00,96.647,0.0,0.0
2022-08-16 05:45:00,96.809,0.0,0.0
2022-08-16 06:00:00,97.88,0.0,0.0
2022-08-16 06:15:00,98.313,0.0,0.0
2022-08-16 06:30:00,98.748,0.0,0.0
2022-08-16 06:45:00,97.088,0.0,0.0
2022-08-16 07:00:00,88.262,0.0,0.0
2022-08-16 07:15:00,85.226,0.0,0.0
2022-08-16 07:30:00,82.43,0.0,0.0
2022-08-16 07:45:00,77.091,0.0,0.0
2022-08-16 08:00:00,76.209,0.0,0.0
2022-08-16 08:15:00,73.963,0.0,0.0
2022-08-16 08:30:00,72.257,0.0,0.0
2022-08-16 08:45:00,71.392,0.0,0.0
2022-08-16 09:00:00,70.138,0.0,0.0
2022-08-16 09:15:00,69.611,0.0,0.0
2022-08-16 09:30:00,69.184,0.0,0.0
2022-08-16 09:45:00,68.012,0.0,0.0
2022-08-16 10:00:00,67.139,0.0,0.0
2022-08-16 10:15:00,64.547,0.0,0.0
2022-08-16 10:30:00,64.892,0.0,0.0
2022-08-16 10:45:00,64.524,0.0,0.0
2022-08-16 11:00:00,64.567,0.0,0.0
2022-08-16 11:15:00,63.903,0.0,0.0
2022-08-16 11:30:00,64.8,0.0,0.0
2022-08-16 11:45:00,60.973,0.0,0.0
2022-08-16 12:00:00,63.517,0.0,0.0
2022-08-16 12:15:00,62.497,0.0,0.0
2022-08-16 12:30:00,58.396,0.0,0.0
2022-08-16 12:45:00,61.934,0.0,0.0
2022-08-16 13:00:00,61.188,0.0,0.0
2022-08-16 13:15:00,62.624,0.0,0.0
2022-08-16 13:30:00,61.727,0.0,0.0
2022-08-16 13:45:00,63.013,0.0,0.0
2022-08-16 14:00:00,62.722,0.0,0.0
2022-08-16 14:15:00,65.435,0.0,0.0
2022-08-16 14:30:00,63.842,0.0,0.0
2022-08-16 14:45:00,59.717,0.0,0.0
2022-08-16 15:00:00,57.489,0.0,0.0
2022-08-16 15:15:00,55.968,0.0,0.0
2022-08-16 15:30:00,54.367,0.0,0.0
2022-08-16 15:45:00,53.296,0.0,0.0
2022-08-16 16:00:00,52.967,0.0,0.0
2022-08-16 16:15:00,55.951,0.0,0.0
2022-08-16 16:30:00,56.801,0.0,0.0
2022-08-16 16:45:00,57.302,0.0,0.0
2022-08-16 17:00:00,63.54,0.0,0.0
2022-08-16 17:15:00,66.982,0.0,0.0
2022-08-16 17:30:00,57.639,0.0,0.0
2022-08-16 17:45:00,55.123,0.0,0.0
2022-08-16 18:00:00,55.402,0.0,0.0
2022-08-16 18:15:00,57.228,0.0,0.0
2022-08-16 18:30:00,57.27,0.0,0.0
2022-08-16 18:45:00,55.268,0.0,0.0
2022-08-16 19:00:00,61.129,0.0,0.0
2022-08-16 19:15:00,54.903,0.0,0.0
2022-08-16 19:30:00,56.943,0.0,0.0
2022-08-16 19:45:00,66.012,0.0,0.0
2022-08-16 20:00:00,71.905,0.0,0.0
2022-08-16 20:15:00,77.009,0.0,0.0
2022-08-16 20:30:00,81.332,0.0,0.0
2022-08-16 20:45:00,84.797,0.0,0.0
2022-08-16 21:00:00,85.85,0.0,0.0
2022-08-16 21:15:00,87.624,0.0,0.0
2022-08-16 21:30:00,88.101,0.0,0.0
2022-08-16 21:45:00,87.808,0.0,0.0
2022-08-16 22:00:00,85.612,0.0,0.0
2022-08-16 22:15:00,82.113,0.0,0.0
2022-08-16 22:30:00,83.52,0.0,0.0
2022-08-16 22:45:00,80.787,0.0,0.0
2022-08-16 23:00:00,76.995,0.0,0.0
2022-08-16 23:15:00,75.402,0.0,0.0
2022-08-16 23:30:00,76.25,0.0,0.0
2022-08-16 23:45:00,78.068,0.0,0.0
2022-08-17 00:00:00,76.58,0.0,0.0
2022-08-17 00:15:00,75.527,0.0,0.0
2022-08-17 00:30:00,78.191,0.0,0.0
2022-08-17 00:45:00,79.833,0.0,0.0
2022-08-17 01:00:00,79.833,0.0,0.0
2022-08-17 01:15:00,82.392,0.0,0.0
2022-08-17 01:30:00,81.483,0.0,0.0
2022-08-17 01:45:00,82.22,0.0,0.0
2022-08-17 02:00:00,80.155,0.0,0.0
2022-08-17 02:15:00,78.97,0.0,0.0
2022-08-17 02:30:00,78.387,0.0,0.0
2022-08-17 02:45:00,79.32,0.0,0.0
2022-08-17 03:00:00,77.645,0.0,0.0
2022-08-17 03:15:00,74.203,0.0,0.0
2022-08-17 03:30:00,71.235,0.0,0.0
2022-08-17 03:45:00,69.391,0.0,0.0
2022-08-17 04:00:00,71.07,0.0,0.0
2022-08-17 04:15:00,70.897,0.0,0.0
2022-08-17 04:30:00,69.71,0.0,0.0
2022-08-17 04:45:00,71.671,0.0,0.0
2022-08-17 05:00:00,72.549,0.0,0.0
2022-08-17 05:15:00,72.518,0.0,0.0
2022-08-17 05:30:00,73.107,0.0,0.0
2022-08-17 05:45:00,73.134,0.0,0.0
2022-08-17 06:00:00,75.095,0.0,0.0
2022-08-17 06:15:00,77.219,0.0,0.0
2022-08-17 06:30:00,79.211,0.0,0.0
2022-08-17 06:45:00,78.306,0.0,0.0
2022-08-17 07:00:00,77.027,0.0,0.0
2022-08-17 07:15:00,75.791,0.0,0.0
2022-08-17 07:30:00,74.407,0.0,0.0
2022-08-17 07:45:00,73.598,0.0,0.0
2022-08-17 08:00:00,74.737,0.0,0.0
2022-08-17 08:15:00,73.827,0.0,0.0
2022-08-17 08:30:00,75.165,0.0,0.0
2022-08-17 08:45:00,75.576,0.0,0.0
2022-08-17 09:00:00,72.733,0.0,0.0
